from date,PM2.5,PM10,SO2,NO,NO2,NOx,NH3,CO,Ozone,Benzene,Toluene,Temp,SR,RH,WD,WS,to date,station
10-Dec-2019 - 00:00,105.41,182.21,5.94,15.7,20.29,35.99,11.63,1.39,22.89,2.09,11.86,12.59,160.48,85.04,229.82,0.24,11-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Dec-2019 - 00:00,136.43,286.5,17.28,43.77,38.02,81.79,11.02,2.67,15.94,3.16,23.66,13.73,172.51,83.11,196.14,0.2,12-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Dec-2019 - 00:00,74.14,135.7,8.77,15.74,23.76,39.59,12.12,0.92,13.39,2.24,13.44,14.0,117.49,95.96,136.38,0.38,13-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Dec-2019 - 00:00,27.95,43.22,4.77,9.21,18.49,27.59,24.43,0.3,19.16,1.44,6.73,12.89,113.24,97.77,192.77,0.43,14-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Dec-2019 - 00:00,42.88,82.63,5.28,9.09,19.27,28.21,24.96,0.41,19.61,1.66,9.53,12.98,166.67,93.71,186.7,0.25,15-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Dec-2019 - 00:00,25.18,48.56,4.71,7.33,15.2,22.19,26.81,0.37,22.47,1.59,8.19,11.83,205.3,94.21,260.37,0.57,16-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Dec-2019 - 00:00,36.55,63.92,5.36,7.37,11.38,18.68,19.6,0.3,19.77,1.52,4.7,10.75,152.05,97.41,269.11,0.68,17-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Dec-2019 - 00:00,42.87,77.48,6.53,10.22,11.27,21.48,11.22,0.26,20.51,1.47,4.55,10.72,171.6,94.61,259.01,0.59,18-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Dec-2019 - 00:00,41.63,83.06,6.14,10.61,12.26,22.87,11.97,0.3,17.34,1.64,5.74,10.05,214.03,95.76,249.71,0.41,19-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Dec-2019 - 00:00,69.98,146.08,10.57,12.55,16.08,28.57,11.13,0.29,10.58,1.8,8.33,10.07,93.73,95.91,150.77,0.29,20-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Dec-2019 - 00:00,80.65,152.16,7.04,11.04,14.32,25.35,11.82,0.33,10.67,1.77,7.5,11.12,166.49,95.16,255.42,0.34,21-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Dec-2019 - 00:00,49.06,104.11,6.98,11.63,14.71,26.33,11.2,0.34,12.0,1.75,7.45,10.53,153.87,97.71,239.17,0.36,22-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Dec-2019 - 00:00,38.87,70.26,6.6,11.37,13.75,25.11,11.63,0.33,11.53,1.8,7.38,8.67,157.79,99.07,269.43,0.57,23-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Dec-2019 - 00:00,71.81,143.59,8.61,12.06,13.53,25.56,11.45,0.37,12.42,1.93,6.92,9.63,152.52,97.12,195.8,0.44,24-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Dec-2019 - 00:00,101.1,191.66,9.68,11.33,12.84,24.26,12.19,0.34,7.88,1.79,7.04,9.13,143.99,96.26,168.71,0.36,25-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Dec-2019 - 00:00,42.34,82.51,7.06,10.1,10.86,20.71,13.12,0.34,13.06,1.42,5.54,7.34,145.02,98.97,268.46,0.54,26-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Dec-2019 - 00:00,56.96,107.84,6.88,9.31,9.18,17.48,13.55,0.34,18.22,1.42,3.89,7.64,171.46,93.26,258.21,0.52,27-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Dec-2019 - 00:00,65.21,122.5,7.57,9.65,9.7,19.38,13.1,0.33,10.96,1.61,5.19,6.92,139.76,93.18,195.99,0.36,28-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Dec-2019 - 00:00,54.88,105.09,8.06,10.71,17.99,28.67,14.89,0.23,7.52,1.48,5.95,6.77,120.09,96.19,224.5,0.32,29-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Dec-2019 - 00:00,62.01,121.19,5.62,10.81,25.23,36.02,17.99,0.29,7.16,1.57,6.01,6.0,205.41,97.92,215.12,0.38,30-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Dec-2019 - 00:00,85.09,204.83,9.43,13.29,34.04,47.37,18.79,0.37,4.65,2.01,7.73,6.29,149.71,98.96,175.0,0.4,31-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
31-Dec-2019 - 00:00,81.46,212.17,10.57,13.43,36.75,50.2,17.98,0.4,3.21,2.21,9.48,5.96,97.7,99.1,54.99,0.46,01-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
